member #,member name,submission #,bid
962,Virginia Leon,40,maybe
962,Virginia Leon,86,maybe
962,Virginia Leon,119,maybe
962,Virginia Leon,120,maybe
962,Virginia Leon,153,yes
962,Virginia Leon,168,yes
962,Virginia Leon,172,maybe
962,Virginia Leon,208,maybe
962,Virginia Leon,286,yes
962,Virginia Leon,356,yes
962,Virginia Leon,370,maybe
962,Virginia Leon,372,maybe
962,Virginia Leon,393,maybe
962,Virginia Leon,397,yes
962,Virginia Leon,423,yes
962,Virginia Leon,480,yes
962,Virginia Leon,495,yes
963,Sandra Carpenter,31,maybe
963,Sandra Carpenter,35,yes
963,Sandra Carpenter,43,maybe
963,Sandra Carpenter,93,maybe
963,Sandra Carpenter,102,maybe
963,Sandra Carpenter,109,yes
963,Sandra Carpenter,133,yes
963,Sandra Carpenter,147,yes
963,Sandra Carpenter,158,yes
963,Sandra Carpenter,159,maybe
963,Sandra Carpenter,167,maybe
963,Sandra Carpenter,175,yes
963,Sandra Carpenter,212,yes
963,Sandra Carpenter,217,maybe
963,Sandra Carpenter,227,maybe
963,Sandra Carpenter,241,maybe
963,Sandra Carpenter,271,maybe
963,Sandra Carpenter,275,maybe
963,Sandra Carpenter,284,maybe
963,Sandra Carpenter,311,yes
963,Sandra Carpenter,344,yes
963,Sandra Carpenter,355,maybe
963,Sandra Carpenter,359,yes
963,Sandra Carpenter,364,maybe
963,Sandra Carpenter,410,yes
963,Sandra Carpenter,419,yes
963,Sandra Carpenter,496,yes
963,Sandra Carpenter,501,maybe
964,Colleen Perez,6,maybe
964,Colleen Perez,114,yes
964,Colleen Perez,119,maybe
964,Colleen Perez,187,maybe
964,Colleen Perez,215,yes
964,Colleen Perez,229,yes
964,Colleen Perez,298,yes
964,Colleen Perez,328,yes
964,Colleen Perez,333,maybe
964,Colleen Perez,349,yes
964,Colleen Perez,369,yes
964,Colleen Perez,412,maybe
964,Colleen Perez,421,maybe
964,Colleen Perez,460,maybe
965,Melissa Miller,36,maybe
965,Melissa Miller,41,maybe
965,Melissa Miller,73,yes
965,Melissa Miller,143,maybe
965,Melissa Miller,154,maybe
965,Melissa Miller,207,yes
965,Melissa Miller,216,maybe
965,Melissa Miller,220,maybe
965,Melissa Miller,223,yes
965,Melissa Miller,239,yes
965,Melissa Miller,255,yes
965,Melissa Miller,341,yes
965,Melissa Miller,343,maybe
965,Melissa Miller,355,yes
965,Melissa Miller,377,maybe
966,Sophia Bowman,9,maybe
966,Sophia Bowman,12,maybe
966,Sophia Bowman,34,yes
966,Sophia Bowman,42,yes
966,Sophia Bowman,76,yes
966,Sophia Bowman,85,yes
966,Sophia Bowman,110,maybe
966,Sophia Bowman,123,yes
966,Sophia Bowman,130,maybe
966,Sophia Bowman,140,yes
966,Sophia Bowman,146,maybe
966,Sophia Bowman,151,maybe
966,Sophia Bowman,178,maybe
966,Sophia Bowman,191,yes
966,Sophia Bowman,202,yes
966,Sophia Bowman,204,maybe
966,Sophia Bowman,246,maybe
966,Sophia Bowman,267,maybe
966,Sophia Bowman,288,yes
966,Sophia Bowman,298,maybe
966,Sophia Bowman,299,yes
966,Sophia Bowman,310,maybe
966,Sophia Bowman,349,maybe
966,Sophia Bowman,459,yes
966,Sophia Bowman,476,yes
966,Sophia Bowman,500,yes
967,Angela Ewing,6,maybe
967,Angela Ewing,19,maybe
967,Angela Ewing,52,maybe
967,Angela Ewing,56,yes
967,Angela Ewing,75,yes
967,Angela Ewing,86,maybe
967,Angela Ewing,162,maybe
967,Angela Ewing,172,maybe
967,Angela Ewing,199,maybe
967,Angela Ewing,201,yes
967,Angela Ewing,205,yes
967,Angela Ewing,267,maybe
967,Angela Ewing,342,yes
967,Angela Ewing,343,maybe
967,Angela Ewing,344,yes
967,Angela Ewing,346,yes
967,Angela Ewing,364,maybe
967,Angela Ewing,387,yes
967,Angela Ewing,406,yes
967,Angela Ewing,411,yes
967,Angela Ewing,421,maybe
967,Angela Ewing,436,maybe
967,Angela Ewing,448,yes
967,Angela Ewing,470,yes
967,Angela Ewing,486,yes
967,Angela Ewing,493,yes
968,Douglas Arnold,22,maybe
968,Douglas Arnold,41,maybe
968,Douglas Arnold,46,yes
968,Douglas Arnold,76,maybe
968,Douglas Arnold,82,yes
968,Douglas Arnold,93,maybe
968,Douglas Arnold,109,maybe
968,Douglas Arnold,116,yes
968,Douglas Arnold,167,maybe
968,Douglas Arnold,190,maybe
968,Douglas Arnold,191,maybe
968,Douglas Arnold,200,yes
968,Douglas Arnold,202,maybe
968,Douglas Arnold,214,maybe
968,Douglas Arnold,218,yes
968,Douglas Arnold,275,maybe
968,Douglas Arnold,284,maybe
968,Douglas Arnold,288,maybe
968,Douglas Arnold,342,yes
968,Douglas Arnold,347,yes
968,Douglas Arnold,369,maybe
968,Douglas Arnold,371,yes
968,Douglas Arnold,373,yes
968,Douglas Arnold,386,yes
968,Douglas Arnold,395,yes
968,Douglas Arnold,443,maybe
968,Douglas Arnold,449,yes
969,Amanda Williams,49,yes
969,Amanda Williams,69,yes
969,Amanda Williams,89,maybe
969,Amanda Williams,112,maybe
969,Amanda Williams,166,maybe
969,Amanda Williams,174,maybe
969,Amanda Williams,286,maybe
969,Amanda Williams,334,maybe
969,Amanda Williams,349,maybe
969,Amanda Williams,410,yes
969,Amanda Williams,415,yes
969,Amanda Williams,432,yes
969,Amanda Williams,435,maybe
969,Amanda Williams,457,yes
969,Amanda Williams,495,yes
970,Jill Stark,5,yes
970,Jill Stark,20,maybe
970,Jill Stark,30,maybe
970,Jill Stark,49,yes
970,Jill Stark,82,maybe
970,Jill Stark,120,yes
970,Jill Stark,121,maybe
970,Jill Stark,203,maybe
970,Jill Stark,217,yes
970,Jill Stark,287,yes
970,Jill Stark,302,maybe
970,Jill Stark,329,yes
970,Jill Stark,331,maybe
970,Jill Stark,335,yes
970,Jill Stark,355,maybe
970,Jill Stark,372,maybe
970,Jill Stark,445,yes
970,Jill Stark,446,yes
970,Jill Stark,456,yes
970,Jill Stark,461,maybe
970,Jill Stark,463,yes
970,Jill Stark,472,maybe
970,Jill Stark,489,yes
971,Robert Robinson,67,yes
971,Robert Robinson,163,maybe
971,Robert Robinson,185,maybe
971,Robert Robinson,217,maybe
971,Robert Robinson,233,yes
971,Robert Robinson,260,yes
971,Robert Robinson,293,yes
971,Robert Robinson,296,maybe
971,Robert Robinson,313,maybe
971,Robert Robinson,315,yes
971,Robert Robinson,319,maybe
971,Robert Robinson,320,yes
971,Robert Robinson,339,yes
971,Robert Robinson,382,maybe
971,Robert Robinson,396,yes
971,Robert Robinson,401,maybe
971,Robert Robinson,406,maybe
971,Robert Robinson,411,maybe
971,Robert Robinson,431,yes
971,Robert Robinson,433,yes
971,Robert Robinson,447,yes
971,Robert Robinson,481,maybe
971,Robert Robinson,483,yes
971,Robert Robinson,486,maybe
971,Robert Robinson,493,maybe
973,Meghan Stevens,41,yes
973,Meghan Stevens,234,maybe
973,Meghan Stevens,285,yes
973,Meghan Stevens,301,maybe
973,Meghan Stevens,325,maybe
973,Meghan Stevens,330,yes
973,Meghan Stevens,344,yes
973,Meghan Stevens,349,yes
973,Meghan Stevens,361,maybe
973,Meghan Stevens,364,yes
973,Meghan Stevens,380,yes
973,Meghan Stevens,445,maybe
973,Meghan Stevens,457,yes
973,Meghan Stevens,472,maybe
974,Elizabeth Chavez,99,maybe
974,Elizabeth Chavez,113,yes
974,Elizabeth Chavez,142,maybe
974,Elizabeth Chavez,210,maybe
974,Elizabeth Chavez,212,maybe
974,Elizabeth Chavez,231,yes
974,Elizabeth Chavez,245,maybe
974,Elizabeth Chavez,273,yes
974,Elizabeth Chavez,293,maybe
974,Elizabeth Chavez,312,yes
974,Elizabeth Chavez,383,maybe
974,Elizabeth Chavez,441,maybe
974,Elizabeth Chavez,484,maybe
974,Elizabeth Chavez,489,maybe
976,Cathy Ellis,48,yes
976,Cathy Ellis,66,maybe
976,Cathy Ellis,78,yes
976,Cathy Ellis,90,maybe
976,Cathy Ellis,104,yes
976,Cathy Ellis,119,yes
976,Cathy Ellis,165,maybe
976,Cathy Ellis,204,maybe
976,Cathy Ellis,221,maybe
976,Cathy Ellis,255,yes
976,Cathy Ellis,256,maybe
976,Cathy Ellis,274,yes
976,Cathy Ellis,335,maybe
976,Cathy Ellis,348,maybe
976,Cathy Ellis,358,maybe
976,Cathy Ellis,377,maybe
976,Cathy Ellis,381,yes
976,Cathy Ellis,383,maybe
976,Cathy Ellis,420,maybe
976,Cathy Ellis,430,yes
976,Cathy Ellis,484,yes
976,Cathy Ellis,498,maybe
978,Brenda Thomas,18,yes
978,Brenda Thomas,25,yes
978,Brenda Thomas,27,maybe
978,Brenda Thomas,39,yes
978,Brenda Thomas,46,maybe
978,Brenda Thomas,57,yes
978,Brenda Thomas,62,yes
978,Brenda Thomas,114,maybe
978,Brenda Thomas,176,yes
978,Brenda Thomas,195,maybe
978,Brenda Thomas,199,yes
978,Brenda Thomas,219,maybe
978,Brenda Thomas,237,maybe
978,Brenda Thomas,240,yes
978,Brenda Thomas,251,maybe
978,Brenda Thomas,258,yes
978,Brenda Thomas,295,maybe
978,Brenda Thomas,347,yes
978,Brenda Thomas,363,yes
978,Brenda Thomas,372,yes
978,Brenda Thomas,403,maybe
978,Brenda Thomas,418,maybe
978,Brenda Thomas,452,maybe
978,Brenda Thomas,455,yes
978,Brenda Thomas,470,maybe
978,Brenda Thomas,478,maybe
979,Michael Singh,3,yes
979,Michael Singh,62,maybe
979,Michael Singh,66,maybe
979,Michael Singh,92,yes
979,Michael Singh,97,maybe
979,Michael Singh,110,maybe
979,Michael Singh,130,maybe
979,Michael Singh,138,yes
979,Michael Singh,142,yes
979,Michael Singh,143,maybe
979,Michael Singh,164,maybe
979,Michael Singh,200,yes
979,Michael Singh,211,maybe
979,Michael Singh,218,yes
979,Michael Singh,280,maybe
979,Michael Singh,292,yes
979,Michael Singh,323,maybe
979,Michael Singh,336,yes
979,Michael Singh,341,maybe
979,Michael Singh,344,maybe
979,Michael Singh,366,maybe
979,Michael Singh,459,maybe
979,Michael Singh,478,yes
979,Michael Singh,491,yes
980,William Wolfe,29,maybe
980,William Wolfe,50,yes
980,William Wolfe,58,maybe
980,William Wolfe,70,maybe
980,William Wolfe,71,yes
980,William Wolfe,75,yes
980,William Wolfe,83,maybe
980,William Wolfe,132,yes
980,William Wolfe,142,maybe
980,William Wolfe,164,maybe
980,William Wolfe,196,maybe
980,William Wolfe,236,yes
980,William Wolfe,238,maybe
980,William Wolfe,265,yes
980,William Wolfe,272,maybe
980,William Wolfe,275,maybe
980,William Wolfe,325,yes
980,William Wolfe,334,yes
980,William Wolfe,376,yes
980,William Wolfe,448,yes
980,William Wolfe,497,yes
981,Danielle Murphy,13,yes
981,Danielle Murphy,19,yes
981,Danielle Murphy,124,yes
981,Danielle Murphy,231,yes
981,Danielle Murphy,287,maybe
981,Danielle Murphy,316,yes
981,Danielle Murphy,363,yes
981,Danielle Murphy,364,yes
981,Danielle Murphy,393,maybe
981,Danielle Murphy,410,yes
981,Danielle Murphy,427,yes
981,Danielle Murphy,451,yes
981,Danielle Murphy,483,maybe
982,Maria Sawyer,2,yes
982,Maria Sawyer,41,maybe
982,Maria Sawyer,60,yes
982,Maria Sawyer,85,maybe
982,Maria Sawyer,86,yes
982,Maria Sawyer,90,maybe
982,Maria Sawyer,103,yes
982,Maria Sawyer,104,maybe
982,Maria Sawyer,128,yes
982,Maria Sawyer,135,maybe
982,Maria Sawyer,146,maybe
982,Maria Sawyer,147,maybe
982,Maria Sawyer,161,maybe
982,Maria Sawyer,163,yes
982,Maria Sawyer,165,maybe
982,Maria Sawyer,190,yes
982,Maria Sawyer,202,maybe
982,Maria Sawyer,203,maybe
982,Maria Sawyer,220,yes
982,Maria Sawyer,256,yes
982,Maria Sawyer,337,maybe
982,Maria Sawyer,384,maybe
982,Maria Sawyer,417,maybe
982,Maria Sawyer,430,yes
982,Maria Sawyer,486,yes
983,Deborah Reed,29,yes
983,Deborah Reed,46,yes
983,Deborah Reed,63,yes
983,Deborah Reed,70,yes
983,Deborah Reed,94,maybe
983,Deborah Reed,97,yes
983,Deborah Reed,108,yes
983,Deborah Reed,124,maybe
983,Deborah Reed,261,maybe
983,Deborah Reed,301,yes
983,Deborah Reed,304,maybe
983,Deborah Reed,369,maybe
983,Deborah Reed,393,yes
983,Deborah Reed,405,maybe
983,Deborah Reed,407,yes
983,Deborah Reed,410,yes
983,Deborah Reed,419,yes
983,Deborah Reed,432,yes
983,Deborah Reed,433,maybe
983,Deborah Reed,440,yes
983,Deborah Reed,446,yes
984,Melissa Anderson,22,yes
984,Melissa Anderson,57,maybe
984,Melissa Anderson,73,yes
984,Melissa Anderson,106,maybe
984,Melissa Anderson,108,yes
984,Melissa Anderson,153,maybe
984,Melissa Anderson,167,maybe
984,Melissa Anderson,199,yes
984,Melissa Anderson,200,maybe
984,Melissa Anderson,224,yes
984,Melissa Anderson,234,maybe
984,Melissa Anderson,239,maybe
984,Melissa Anderson,241,maybe
984,Melissa Anderson,269,yes
984,Melissa Anderson,270,maybe
984,Melissa Anderson,355,maybe
984,Melissa Anderson,357,yes
984,Melissa Anderson,361,yes
984,Melissa Anderson,366,maybe
984,Melissa Anderson,367,maybe
984,Melissa Anderson,400,yes
984,Melissa Anderson,407,maybe
984,Melissa Anderson,411,maybe
984,Melissa Anderson,417,maybe
984,Melissa Anderson,445,maybe
984,Melissa Anderson,471,maybe
984,Melissa Anderson,473,maybe
984,Melissa Anderson,485,yes
985,Victoria Barnett,10,maybe
985,Victoria Barnett,11,maybe
985,Victoria Barnett,35,yes
985,Victoria Barnett,45,maybe
985,Victoria Barnett,62,yes
985,Victoria Barnett,64,yes
985,Victoria Barnett,102,yes
985,Victoria Barnett,179,maybe
985,Victoria Barnett,201,yes
985,Victoria Barnett,219,maybe
985,Victoria Barnett,236,yes
985,Victoria Barnett,237,maybe
985,Victoria Barnett,238,maybe
985,Victoria Barnett,273,yes
985,Victoria Barnett,300,maybe
985,Victoria Barnett,305,yes
985,Victoria Barnett,307,maybe
985,Victoria Barnett,339,yes
985,Victoria Barnett,344,yes
985,Victoria Barnett,384,yes
985,Victoria Barnett,424,yes
985,Victoria Barnett,431,yes
985,Victoria Barnett,460,maybe
986,Samuel Jones,36,yes
986,Samuel Jones,37,maybe
986,Samuel Jones,67,yes
986,Samuel Jones,100,yes
986,Samuel Jones,105,yes
986,Samuel Jones,130,yes
986,Samuel Jones,139,maybe
986,Samuel Jones,213,maybe
986,Samuel Jones,252,yes
986,Samuel Jones,310,maybe
986,Samuel Jones,407,maybe
986,Samuel Jones,444,yes
986,Samuel Jones,480,maybe
986,Samuel Jones,491,yes
987,Jennifer Freeman,18,yes
987,Jennifer Freeman,33,maybe
987,Jennifer Freeman,49,maybe
987,Jennifer Freeman,75,yes
987,Jennifer Freeman,85,yes
987,Jennifer Freeman,98,yes
987,Jennifer Freeman,160,maybe
987,Jennifer Freeman,181,maybe
987,Jennifer Freeman,196,yes
987,Jennifer Freeman,221,maybe
987,Jennifer Freeman,237,maybe
987,Jennifer Freeman,243,yes
987,Jennifer Freeman,499,yes
988,Amanda Mccormick,17,maybe
988,Amanda Mccormick,21,yes
988,Amanda Mccormick,41,maybe
988,Amanda Mccormick,54,maybe
988,Amanda Mccormick,86,maybe
988,Amanda Mccormick,106,yes
988,Amanda Mccormick,149,yes
988,Amanda Mccormick,156,yes
988,Amanda Mccormick,159,maybe
988,Amanda Mccormick,190,maybe
988,Amanda Mccormick,201,maybe
988,Amanda Mccormick,211,yes
988,Amanda Mccormick,214,maybe
988,Amanda Mccormick,237,yes
988,Amanda Mccormick,249,maybe
988,Amanda Mccormick,251,yes
988,Amanda Mccormick,309,maybe
988,Amanda Mccormick,368,yes
988,Amanda Mccormick,377,yes
988,Amanda Mccormick,454,yes
988,Amanda Mccormick,476,maybe
988,Amanda Mccormick,496,yes
989,Christopher Tanner,19,maybe
989,Christopher Tanner,47,maybe
989,Christopher Tanner,60,maybe
989,Christopher Tanner,76,yes
989,Christopher Tanner,94,yes
989,Christopher Tanner,97,maybe
989,Christopher Tanner,99,maybe
989,Christopher Tanner,129,yes
989,Christopher Tanner,156,yes
989,Christopher Tanner,167,maybe
989,Christopher Tanner,194,yes
989,Christopher Tanner,223,yes
989,Christopher Tanner,231,yes
989,Christopher Tanner,264,yes
989,Christopher Tanner,281,maybe
989,Christopher Tanner,293,yes
989,Christopher Tanner,297,yes
989,Christopher Tanner,311,yes
989,Christopher Tanner,325,yes
989,Christopher Tanner,336,maybe
989,Christopher Tanner,346,yes
989,Christopher Tanner,371,maybe
989,Christopher Tanner,390,yes
989,Christopher Tanner,440,maybe
989,Christopher Tanner,443,maybe
989,Christopher Tanner,467,yes
989,Christopher Tanner,498,maybe
991,Andrew Gomez,52,yes
991,Andrew Gomez,61,maybe
991,Andrew Gomez,76,maybe
991,Andrew Gomez,79,yes
991,Andrew Gomez,96,yes
991,Andrew Gomez,100,maybe
991,Andrew Gomez,117,yes
991,Andrew Gomez,136,yes
991,Andrew Gomez,151,yes
991,Andrew Gomez,158,maybe
991,Andrew Gomez,268,yes
991,Andrew Gomez,289,yes
991,Andrew Gomez,366,yes
991,Andrew Gomez,368,yes
991,Andrew Gomez,390,yes
991,Andrew Gomez,398,yes
991,Andrew Gomez,406,yes
991,Andrew Gomez,409,maybe
991,Andrew Gomez,435,yes
991,Andrew Gomez,456,maybe
991,Andrew Gomez,481,yes
991,Andrew Gomez,482,yes
992,Cynthia Duffy,4,maybe
992,Cynthia Duffy,12,yes
992,Cynthia Duffy,53,yes
992,Cynthia Duffy,118,maybe
992,Cynthia Duffy,134,maybe
992,Cynthia Duffy,202,yes
992,Cynthia Duffy,310,maybe
992,Cynthia Duffy,368,maybe
992,Cynthia Duffy,372,maybe
992,Cynthia Duffy,425,maybe
992,Cynthia Duffy,428,maybe
992,Cynthia Duffy,455,maybe
992,Cynthia Duffy,469,yes
993,Alexandra Hughes,11,yes
993,Alexandra Hughes,12,yes
993,Alexandra Hughes,34,maybe
993,Alexandra Hughes,80,maybe
993,Alexandra Hughes,81,maybe
993,Alexandra Hughes,83,maybe
993,Alexandra Hughes,185,yes
993,Alexandra Hughes,198,yes
993,Alexandra Hughes,200,yes
993,Alexandra Hughes,212,yes
993,Alexandra Hughes,225,maybe
993,Alexandra Hughes,291,yes
993,Alexandra Hughes,297,maybe
993,Alexandra Hughes,364,yes
993,Alexandra Hughes,375,maybe
993,Alexandra Hughes,385,maybe
993,Alexandra Hughes,451,maybe
993,Alexandra Hughes,461,yes
993,Alexandra Hughes,493,yes
993,Alexandra Hughes,497,maybe
994,Wendy Patel,9,maybe
994,Wendy Patel,45,yes
994,Wendy Patel,51,yes
994,Wendy Patel,52,maybe
994,Wendy Patel,69,yes
994,Wendy Patel,101,maybe
994,Wendy Patel,131,maybe
994,Wendy Patel,132,yes
994,Wendy Patel,160,yes
994,Wendy Patel,182,yes
994,Wendy Patel,189,yes
994,Wendy Patel,229,yes
994,Wendy Patel,318,yes
994,Wendy Patel,335,yes
994,Wendy Patel,368,maybe
994,Wendy Patel,409,maybe
995,Samantha Campbell,15,maybe
995,Samantha Campbell,39,yes
995,Samantha Campbell,40,yes
995,Samantha Campbell,67,yes
995,Samantha Campbell,76,maybe
995,Samantha Campbell,98,maybe
995,Samantha Campbell,110,yes
995,Samantha Campbell,142,maybe
995,Samantha Campbell,198,maybe
995,Samantha Campbell,232,maybe
995,Samantha Campbell,336,yes
995,Samantha Campbell,361,maybe
995,Samantha Campbell,390,maybe
995,Samantha Campbell,391,maybe
995,Samantha Campbell,410,maybe
995,Samantha Campbell,481,maybe
995,Samantha Campbell,483,maybe
996,Michele Foley,4,yes
996,Michele Foley,24,yes
996,Michele Foley,58,maybe
996,Michele Foley,107,maybe
996,Michele Foley,109,maybe
996,Michele Foley,123,maybe
996,Michele Foley,148,maybe
996,Michele Foley,204,yes
996,Michele Foley,224,maybe
996,Michele Foley,228,yes
996,Michele Foley,307,yes
996,Michele Foley,322,maybe
996,Michele Foley,340,maybe
996,Michele Foley,368,yes
996,Michele Foley,376,yes
996,Michele Foley,380,yes
996,Michele Foley,381,maybe
996,Michele Foley,392,maybe
996,Michele Foley,393,maybe
996,Michele Foley,420,yes
996,Michele Foley,437,maybe
996,Michele Foley,445,yes
996,Michele Foley,481,maybe
997,Sarah Noble,42,yes
997,Sarah Noble,48,maybe
997,Sarah Noble,73,maybe
997,Sarah Noble,87,yes
997,Sarah Noble,89,maybe
997,Sarah Noble,145,yes
997,Sarah Noble,152,maybe
997,Sarah Noble,220,yes
997,Sarah Noble,249,yes
997,Sarah Noble,258,maybe
997,Sarah Noble,267,maybe
997,Sarah Noble,319,maybe
997,Sarah Noble,334,yes
997,Sarah Noble,335,yes
997,Sarah Noble,403,maybe
997,Sarah Noble,427,yes
997,Sarah Noble,444,maybe
997,Sarah Noble,452,yes
998,Jeremy Martinez,44,yes
998,Jeremy Martinez,50,yes
998,Jeremy Martinez,69,yes
998,Jeremy Martinez,85,yes
998,Jeremy Martinez,101,yes
998,Jeremy Martinez,153,yes
998,Jeremy Martinez,202,yes
998,Jeremy Martinez,204,yes
998,Jeremy Martinez,229,yes
998,Jeremy Martinez,234,yes
998,Jeremy Martinez,257,yes
998,Jeremy Martinez,260,yes
998,Jeremy Martinez,271,yes
998,Jeremy Martinez,287,yes
998,Jeremy Martinez,303,yes
998,Jeremy Martinez,363,yes
998,Jeremy Martinez,377,yes
998,Jeremy Martinez,412,yes
998,Jeremy Martinez,433,yes
998,Jeremy Martinez,437,yes
998,Jeremy Martinez,449,yes
998,Jeremy Martinez,469,yes
998,Jeremy Martinez,481,yes
998,Jeremy Martinez,499,yes
999,Laura Strickland,26,maybe
999,Laura Strickland,30,maybe
999,Laura Strickland,50,maybe
999,Laura Strickland,67,yes
999,Laura Strickland,105,yes
999,Laura Strickland,196,yes
999,Laura Strickland,210,yes
999,Laura Strickland,246,yes
999,Laura Strickland,297,yes
999,Laura Strickland,309,maybe
999,Laura Strickland,324,maybe
999,Laura Strickland,343,maybe
999,Laura Strickland,367,yes
999,Laura Strickland,388,maybe
999,Laura Strickland,419,yes
999,Laura Strickland,428,maybe
999,Laura Strickland,439,yes
999,Laura Strickland,454,maybe
999,Laura Strickland,477,maybe
1001,Shawn Kramer,72,maybe
1001,Shawn Kramer,109,maybe
1001,Shawn Kramer,113,yes
1001,Shawn Kramer,115,yes
1001,Shawn Kramer,129,yes
1001,Shawn Kramer,159,yes
1001,Shawn Kramer,170,maybe
1001,Shawn Kramer,190,maybe
1001,Shawn Kramer,222,maybe
1001,Shawn Kramer,229,maybe
1001,Shawn Kramer,238,yes
1001,Shawn Kramer,240,maybe
1001,Shawn Kramer,247,yes
1001,Shawn Kramer,250,maybe
1001,Shawn Kramer,252,yes
1001,Shawn Kramer,255,yes
1001,Shawn Kramer,268,yes
1001,Shawn Kramer,315,maybe
1001,Shawn Kramer,332,yes
1001,Shawn Kramer,371,maybe
1001,Shawn Kramer,411,maybe
1001,Shawn Kramer,421,yes
1001,Shawn Kramer,438,yes
1001,Shawn Kramer,466,maybe
1001,Shawn Kramer,471,maybe
1001,Shawn Kramer,481,maybe
1001,Shawn Kramer,484,yes
1002,Shawn Benjamin,16,maybe
1002,Shawn Benjamin,55,yes
1002,Shawn Benjamin,72,maybe
1002,Shawn Benjamin,73,yes
1002,Shawn Benjamin,126,maybe
1002,Shawn Benjamin,128,yes
1002,Shawn Benjamin,129,maybe
1002,Shawn Benjamin,133,yes
1002,Shawn Benjamin,134,yes
1002,Shawn Benjamin,142,maybe
1002,Shawn Benjamin,152,yes
1002,Shawn Benjamin,185,yes
1002,Shawn Benjamin,201,yes
1002,Shawn Benjamin,238,yes
1002,Shawn Benjamin,245,maybe
1002,Shawn Benjamin,257,maybe
1002,Shawn Benjamin,287,yes
1002,Shawn Benjamin,296,maybe
1002,Shawn Benjamin,369,yes
1002,Shawn Benjamin,383,maybe
1002,Shawn Benjamin,413,yes
1002,Shawn Benjamin,459,yes
1002,Shawn Benjamin,466,maybe
1002,Shawn Benjamin,480,maybe
1002,Shawn Benjamin,486,maybe
1002,Shawn Benjamin,489,yes
1002,Shawn Benjamin,495,maybe
1003,Gabrielle Gutierrez,3,maybe
1003,Gabrielle Gutierrez,117,yes
1003,Gabrielle Gutierrez,155,maybe
1003,Gabrielle Gutierrez,291,yes
1003,Gabrielle Gutierrez,310,yes
1003,Gabrielle Gutierrez,342,maybe
1003,Gabrielle Gutierrez,392,maybe
1003,Gabrielle Gutierrez,394,yes
1003,Gabrielle Gutierrez,419,maybe
1003,Gabrielle Gutierrez,424,yes
1003,Gabrielle Gutierrez,445,yes
1003,Gabrielle Gutierrez,456,maybe
1003,Gabrielle Gutierrez,458,yes
1004,Taylor Ross,18,yes
1004,Taylor Ross,23,yes
1004,Taylor Ross,31,yes
1004,Taylor Ross,77,yes
1004,Taylor Ross,89,maybe
1004,Taylor Ross,147,yes
1004,Taylor Ross,149,maybe
1004,Taylor Ross,155,yes
1004,Taylor Ross,159,maybe
1004,Taylor Ross,161,maybe
1004,Taylor Ross,163,yes
1004,Taylor Ross,175,yes
1004,Taylor Ross,177,maybe
1004,Taylor Ross,196,maybe
1004,Taylor Ross,224,maybe
